LocalTime,Power(MW)
3/11/06 22:40,0
3/11/06 22:45,0
3/11/06 22:50,0
3/11/06 22:55,0
3/11/06 23:00,0
3/11/06 23:05,0
3/11/06 23:10,0
3/11/06 23:15,0
3/11/06 23:20,0
3/11/06 23:25,0
3/11/06 23:30,0
3/11/06 23:35,0
3/11/06 23:40,0
3/11/06 23:45,0
3/11/06 23:50,0
3/11/06 23:55,0
3/12/06 0:00,0
3/12/06 0:05,0
3/12/06 0:10,0
3/12/06 0:15,0
3/12/06 0:20,0
3/12/06 0:25,0
3/12/06 0:30,0
3/12/06 0:35,0
3/12/06 0:40,0
3/12/06 0:45,0
3/12/06 0:50,0
3/12/06 0:55,0
3/12/06 1:00,0
3/12/06 1:05,0
3/12/06 1:10,0
3/12/06 1:15,0
3/12/06 1:20,0
3/12/06 1:25,0
3/12/06 1:30,0
3/12/06 1:35,0
3/12/06 1:40,0
3/12/06 1:45,0
3/12/06 1:50,0
3/12/06 1:55,0
3/12/06 2:00,0
3/12/06 2:05,0
3/12/06 2:10,0
3/12/06 2:15,0
3/12/06 2:20,0
3/12/06 2:25,0
3/12/06 2:30,0
3/12/06 2:35,0
3/12/06 2:40,0
3/12/06 2:45,0
3/12/06 2:50,0
3/12/06 2:55,0
3/12/06 3:00,0
3/12/06 3:05,0
3/12/06 3:10,0
3/12/06 3:15,0
3/12/06 3:20,0
3/12/06 3:25,0
3/12/06 3:30,0
3/12/06 3:35,0
3/12/06 3:40,0
3/12/06 3:45,0
3/12/06 3:50,0
3/12/06 3:55,0
3/12/06 4:00,0
3/12/06 4:05,0
3/12/06 4:10,0
3/12/06 4:15,0
3/12/06 4:20,0
3/12/06 4:25,0
3/12/06 4:30,0
3/12/06 4:35,0
3/12/06 4:40,0
3/12/06 4:45,0
3/12/06 4:50,0
3/12/06 4:55,0
3/12/06 5:00,0
3/12/06 5:05,0
3/12/06 5:10,0
3/12/06 5:15,0
3/12/06 5:20,0
3/12/06 5:25,0
3/12/06 5:30,0
3/12/06 5:35,0
3/12/06 5:40,0
3/12/06 5:45,0
3/12/06 5:50,0
3/12/06 5:55,0
3/12/06 6:00,0
3/12/06 6:05,0
3/12/06 6:10,0
3/12/06 6:15,0
3/12/06 6:20,0
3/12/06 6:25,0
3/12/06 6:30,0
3/12/06 6:35,0
3/12/06 6:40,0
3/12/06 6:45,0
3/12/06 6:50,0
3/12/06 6:55,0
3/12/06 7:00,0
3/12/06 7:05,0
3/12/06 7:10,0
3/12/06 7:15,0
3/12/06 7:20,0
3/12/06 7:25,0
3/12/06 7:30,0
3/12/06 7:35,0
3/12/06 7:40,0
3/12/06 7:45,0
3/12/06 7:50,0
3/12/06 7:55,0
3/12/06 8:00,0
3/12/06 8:05,0
3/12/06 8:10,0
3/12/06 8:15,0
3/12/06 8:20,0
3/12/06 8:25,0.6
3/12/06 8:30,6.6
3/12/06 8:35,9.4
3/12/06 8:40,13.6
3/12/06 8:45,19.5
3/12/06 8:50,22.7
3/12/06 8:55,22.3
3/12/06 9:00,27.2
3/12/06 9:05,30.8
3/12/06 9:10,34.5
3/12/06 9:15,35.2
3/12/06 9:20,34.2
3/12/06 9:25,23.8
3/12/06 9:30,37.7
3/12/06 9:35,38.8
3/12/06 9:40,36.6
3/12/06 9:45,28.1
3/12/06 9:50,24.2
3/12/06 9:55,24
3/12/06 10:00,30.5
3/12/06 10:05,30.3
3/12/06 10:10,33.7
3/12/06 10:15,41.1
3/12/06 10:20,42.9
3/12/06 10:25,43
3/12/06 10:30,43.6
3/12/06 10:35,44.3
3/12/06 10:40,44.5
3/12/06 10:45,45
3/12/06 10:50,45.8
3/12/06 10:55,46
3/12/06 11:00,45.7
3/12/06 11:05,45.9
3/12/06 11:10,45.8
3/12/06 11:15,47.5
3/12/06 11:20,48.2
3/12/06 11:25,48.5
3/12/06 11:30,49.1
3/12/06 11:35,49.5
3/12/06 11:40,49.3
3/12/06 11:45,48.5
3/12/06 11:50,48.8
3/12/06 11:55,49
3/12/06 12:00,49.5
3/12/06 12:05,49.5
3/12/06 12:10,49.6
3/12/06 12:15,45.7
3/12/06 12:20,38
3/12/06 12:25,43.1
3/12/06 12:30,43.4
3/12/06 12:35,39.1
3/12/06 12:40,43
3/12/06 12:45,48.4
3/12/06 12:50,58
3/12/06 12:55,59.3
3/12/06 13:00,56.6
3/12/06 13:05,56.8
3/12/06 13:10,56.4
3/12/06 13:15,43.9
3/12/06 13:20,39.6
3/12/06 13:25,32.5
3/12/06 13:30,43.2
3/12/06 13:35,36.3
3/12/06 13:40,31
3/12/06 13:45,29.6
3/12/06 13:50,35.8
3/12/06 13:55,44.6
3/12/06 14:00,51.5
3/12/06 14:05,50.9
3/12/06 14:10,49.4
3/12/06 14:15,42.3
3/12/06 14:20,24.9
3/12/06 14:25,23.8
3/12/06 14:30,17.2
3/12/06 14:35,23.9
3/12/06 14:40,28.9
3/12/06 14:45,28.6
3/12/06 14:50,22.3
3/12/06 14:55,14.7
3/12/06 15:00,14.7
3/12/06 15:05,20.2
3/12/06 15:10,20.5
3/12/06 15:15,29.2
3/12/06 15:20,24
3/12/06 15:25,24.8
3/12/06 15:30,18.8
3/12/06 15:35,16.9
3/12/06 15:40,16.7
3/12/06 15:45,22.7
3/12/06 15:50,22.3
3/12/06 15:55,14.7
3/12/06 16:00,9.7
3/12/06 16:05,12.3
3/12/06 16:10,12.9
3/12/06 16:15,11.8
3/12/06 16:20,12.4
3/12/06 16:25,11.8
3/12/06 16:30,10.9
3/12/06 16:35,10.1
3/12/06 16:40,9.4
3/12/06 16:45,8.7
3/12/06 16:50,8.1
3/12/06 16:55,7.2
3/12/06 17:00,6.4
3/12/06 17:05,4
3/12/06 17:10,2.4
3/12/06 17:15,1.1
3/12/06 17:20,0.4
3/12/06 17:25,0.1
3/12/06 17:30,0
3/12/06 17:35,0
3/12/06 17:40,0
3/12/06 17:45,0
3/12/06 17:50,0
3/12/06 17:55,0
3/12/06 18:00,0
3/12/06 18:05,0
3/12/06 18:10,0
3/12/06 18:15,0
3/12/06 18:20,0
3/12/06 18:25,0
3/12/06 18:30,0
3/12/06 18:35,0
3/12/06 18:40,0
3/12/06 18:45,0
3/12/06 18:50,0
3/12/06 18:55,0
3/12/06 19:00,0
3/12/06 19:05,0
3/12/06 19:10,0
3/12/06 19:15,0
3/12/06 19:20,0
3/12/06 19:25,0
3/12/06 19:30,0
3/12/06 19:35,0
3/12/06 19:40,0
3/12/06 19:45,0
3/12/06 19:50,0
3/12/06 19:55,0
3/12/06 20:00,0
3/12/06 20:05,0
3/12/06 20:10,0
3/12/06 20:15,0
3/12/06 20:20,0
3/12/06 20:25,0
3/12/06 20:30,0
3/12/06 20:35,0
3/12/06 20:40,0
3/12/06 20:45,0
3/12/06 20:50,0
3/12/06 20:55,0
3/12/06 21:00,0
3/12/06 21:05,0
3/12/06 21:10,0
3/12/06 21:15,0
3/12/06 21:20,0
3/12/06 21:25,0
3/12/06 21:30,0
3/12/06 21:35,0
3/12/06 21:40,0
3/12/06 21:45,0
3/12/06 21:50,0
3/12/06 21:55,0
3/12/06 22:00,0
3/12/06 22:05,0
3/12/06 22:10,0
3/12/06 22:15,0
3/12/06 22:20,0
3/12/06 22:25,0
3/12/06 22:30,0
3/12/06 22:35,0
3/12/06 22:40,0
3/12/06 22:45,0
3/12/06 22:50,0
3/12/06 22:55,0
3/12/06 23:00,0
3/12/06 23:05,0
3/12/06 23:10,0
3/12/06 23:15,0
3/12/06 23:20,0
3/12/06 23:25,0
3/12/06 23:30,0
3/12/06 23:35,0
3/12/06 23:40,0
3/12/06 23:45,0
3/12/06 23:50,0
3/12/06 23:55,0
3/13/06 0:00,0
3/13/06 0:05,0
3/13/06 0:10,0
3/13/06 0:15,0
3/13/06 0:20,0
3/13/06 0:25,0
3/13/06 0:30,0
3/13/06 0:35,0
3/13/06 0:40,0
3/13/06 0:45,0
3/13/06 0:50,0
3/13/06 0:55,0
3/13/06 1:00,0
3/13/06 1:05,0
3/13/06 1:10,0
3/13/06 1:15,0
3/13/06 1:20,0
3/13/06 1:25,0
3/13/06 1:30,0
3/13/06 1:35,0
3/13/06 1:40,0
3/13/06 1:45,0
3/13/06 1:50,0
3/13/06 1:55,0
3/13/06 2:00,0
3/13/06 2:05,0
3/13/06 2:10,0
3/13/06 2:15,0
3/13/06 2:20,0
3/13/06 2:25,0
3/13/06 2:30,0
3/13/06 2:35,0
3/13/06 2:40,0
3/13/06 2:45,0
3/13/06 2:50,0
3/13/06 2:55,0
3/13/06 3:00,0
3/13/06 3:05,0
3/13/06 3:10,0
3/13/06 3:15,0
3/13/06 3:20,0
3/13/06 3:25,0
3/13/06 3:30,0
3/13/06 3:35,0
3/13/06 3:40,0
3/13/06 3:45,0
3/13/06 3:50,0
3/13/06 3:55,0
3/13/06 4:00,0
3/13/06 4:05,0
3/13/06 4:10,0
3/13/06 4:15,0
3/13/06 4:20,0
3/13/06 4:25,0
3/13/06 4:30,0
3/13/06 4:35,0
3/13/06 4:40,0
3/13/06 4:45,0
3/13/06 4:50,0
3/13/06 4:55,0
3/13/06 5:00,0
3/13/06 5:05,0
3/13/06 5:10,0
3/13/06 5:15,0
3/13/06 5:20,0
3/13/06 5:25,0
3/13/06 5:30,0
3/13/06 5:35,0
3/13/06 5:40,0
3/13/06 5:45,0
3/13/06 5:50,0
3/13/06 5:55,0
3/13/06 6:00,0
3/13/06 6:05,0
3/13/06 6:10,0
3/13/06 6:15,0
3/13/06 6:20,0
3/13/06 6:25,0
3/13/06 6:30,0
3/13/06 6:35,0
3/13/06 6:40,0.1
3/13/06 6:45,0.1
3/13/06 6:50,0.3
3/13/06 6:55,0.7
3/13/06 7:00,1.4
3/13/06 7:05,2.3
3/13/06 7:10,3.9
3/13/06 7:15,6.3
3/13/06 7:20,7.2
3/13/06 7:25,7.7
3/13/06 7:30,8.3
3/13/06 7:35,8.8
3/13/06 7:40,9.2
3/13/06 7:45,9.7
3/13/06 7:50,10
3/13/06 7:55,10.1
3/13/06 8:00,10
3/13/06 8:05,10.1
3/13/06 8:10,10
3/13/06 8:15,11.3
3/13/06 8:20,12.2
3/13/06 8:25,13.1
3/13/06 8:30,14.9
3/13/06 8:35,12.7
3/13/06 8:40,4
3/13/06 8:45,3.2
3/13/06 8:50,4
3/13/06 8:55,6.7
3/13/06 9:00,3.4
3/13/06 9:05,6.1
3/13/06 9:10,6.6
3/13/06 9:15,8.5
3/13/06 9:20,21.4
3/13/06 9:25,12.4
3/13/06 9:30,7.7
3/13/06 9:35,8.7
3/13/06 9:40,23.8
3/13/06 9:45,18.8
3/13/06 9:50,9.9
3/13/06 9:55,6.5
3/13/06 10:00,6.7
3/13/06 10:05,4.1
3/13/06 10:10,15.6
3/13/06 10:15,10.7
3/13/06 10:20,12.6
3/13/06 10:25,16.5
3/13/06 10:30,18.7
3/13/06 10:35,20.3
3/13/06 10:40,23.8
3/13/06 10:45,24.9
3/13/06 10:50,27.9
3/13/06 10:55,30.4
3/13/06 11:00,33.5
3/13/06 11:05,36.7
3/13/06 11:10,39.3
3/13/06 11:15,38.3
3/13/06 11:20,37.3
3/13/06 11:25,35
3/13/06 11:30,30.8
3/13/06 11:35,30.8
3/13/06 11:40,30.7
3/13/06 11:45,30.5
3/13/06 11:50,30.1
3/13/06 11:55,29.2
3/13/06 12:00,28.7
3/13/06 12:05,29.4
3/13/06 12:10,30.5
3/13/06 12:15,28.3
3/13/06 12:20,27.4
3/13/06 12:25,27.4
3/13/06 12:30,27.3
3/13/06 12:35,27.4
3/13/06 12:40,28.6
3/13/06 12:45,27.5
3/13/06 12:50,27.2
3/13/06 12:55,26.4
3/13/06 13:00,25.4
3/13/06 13:05,25.5
3/13/06 13:10,25.1
3/13/06 13:15,19.4
3/13/06 13:20,18.4
3/13/06 13:25,18.6
3/13/06 13:30,19.1
3/13/06 13:35,19.3
3/13/06 13:40,22.5
3/13/06 13:45,21.1
3/13/06 13:50,19.5
3/13/06 13:55,16.9
3/13/06 14:00,13.9
3/13/06 14:05,13.5
3/13/06 14:10,11.8
3/13/06 14:15,13.1
3/13/06 14:20,13.4
3/13/06 14:25,14.1
3/13/06 14:30,14.8
3/13/06 14:35,15
3/13/06 14:40,14.9
3/13/06 14:45,14.7
3/13/06 14:50,15.2
3/13/06 14:55,14
3/13/06 15:00,13.7
3/13/06 15:05,14.3
3/13/06 15:10,14.5
3/13/06 15:15,14.6
3/13/06 15:20,13.2
3/13/06 15:25,10.7
3/13/06 15:30,10
3/13/06 15:35,8.8
3/13/06 15:40,8.5
3/13/06 15:45,8.1
3/13/06 15:50,7.1
3/13/06 15:55,5
3/13/06 16:00,3.1
3/13/06 16:05,2.2
3/13/06 16:10,1.2
3/13/06 16:15,2.8
3/13/06 16:20,4.9
3/13/06 16:25,5.4
3/13/06 16:30,3.7
3/13/06 16:35,6.9
3/13/06 16:40,6.5
3/13/06 16:45,6.3
3/13/06 16:50,2.7
3/13/06 16:55,4.1
3/13/06 17:00,1.4
3/13/06 17:05,0.5
3/13/06 17:10,0.5
3/13/06 17:15,0.5
3/13/06 17:20,0.2
3/13/06 17:25,0
3/13/06 17:30,0
3/13/06 17:35,0
3/13/06 17:40,0
3/13/06 17:45,0
3/13/06 17:50,0
3/13/06 17:55,0
3/13/06 18:00,0
3/13/06 18:05,0
3/13/06 18:10,0
3/13/06 18:15,0
3/13/06 18:20,0
3/13/06 18:25,0
3/13/06 18:30,0
3/13/06 18:35,0
3/13/06 18:40,0
3/13/06 18:45,0
3/13/06 18:50,0
3/13/06 18:55,0
3/13/06 19:00,0
3/13/06 19:05,0
3/13/06 19:10,0
3/13/06 19:15,0
3/13/06 19:20,0
3/13/06 19:25,0
3/13/06 19:30,0
3/13/06 19:35,0
3/13/06 19:40,0
3/13/06 19:45,0
3/13/06 19:50,0
3/13/06 19:55,0
3/13/06 20:00,0
3/13/06 20:05,0
3/13/06 20:10,0
3/13/06 20:15,0
3/13/06 20:20,0
3/13/06 20:25,0
3/13/06 20:30,0
3/13/06 20:35,0
3/13/06 20:40,0
3/13/06 20:45,0
3/13/06 20:50,0
3/13/06 20:55,0
3/13/06 21:00,0
3/13/06 21:05,0
3/13/06 21:10,0
3/13/06 21:15,0
3/13/06 21:20,0
3/13/06 21:25,0
3/13/06 21:30,0
3/13/06 21:35,0
3/13/06 21:40,0
3/13/06 21:45,0
3/13/06 21:50,0
3/13/06 21:55,0
3/13/06 22:00,0
3/13/06 22:05,0
3/13/06 22:10,0
3/13/06 22:15,0
3/13/06 22:20,0
3/13/06 22:25,0
3/13/06 22:30,0
3/13/06 22:35,0
3/13/06 22:40,0
3/13/06 22:45,0
3/13/06 22:50,0
3/13/06 22:55,0
3/13/06 23:00,0
3/13/06 23:05,0
3/13/06 23:10,0
3/13/06 23:15,0
3/13/06 23:20,0
3/13/06 23:25,0
3/13/06 23:30,0
3/13/06 23:35,0
3/13/06 23:40,0
3/13/06 23:45,0
3/13/06 23:50,0
3/13/06 23:55,0
3/14/06 0:00,0
3/14/06 0:05,0
3/14/06 0:10,0
3/14/06 0:15,0
3/14/06 0:20,0
3/14/06 0:25,0
3/14/06 0:30,0
3/14/06 0:35,0
3/14/06 0:40,0
3/14/06 0:45,0
3/14/06 0:50,0
3/14/06 0:55,0
3/14/06 1:00,0
3/14/06 1:05,0
3/14/06 1:10,0
3/14/06 1:15,0
3/14/06 1:20,0
3/14/06 1:25,0
3/14/06 1:30,0
3/14/06 1:35,0
3/14/06 1:40,0
3/14/06 1:45,0
3/14/06 1:50,0
3/14/06 1:55,0
3/14/06 2:00,0
3/14/06 2:05,0
3/14/06 2:10,0
3/14/06 2:15,0
3/14/06 2:20,0
3/14/06 2:25,0
3/14/06 2:30,0
3/14/06 2:35,0
3/14/06 2:40,0
3/14/06 2:45,0
3/14/06 2:50,0
3/14/06 2:55,0
3/14/06 3:00,0
3/14/06 3:05,0
3/14/06 3:10,0
3/14/06 3:15,0
3/14/06 3:20,0
3/14/06 3:25,0
3/14/06 3:30,0
3/14/06 3:35,0
3/14/06 3:40,0
3/14/06 3:45,0
3/14/06 3:50,0
3/14/06 3:55,0
3/14/06 4:00,0
3/14/06 4:05,0
3/14/06 4:10,0
3/14/06 4:15,0
3/14/06 4:20,0
3/14/06 4:25,0
3/14/06 4:30,0
3/14/06 4:35,0
3/14/06 4:40,0
3/14/06 4:45,0
3/14/06 4:50,0
3/14/06 4:55,0
3/14/06 5:00,0
3/14/06 5:05,0
3/14/06 5:10,0
3/14/06 5:15,0
3/14/06 5:20,0
3/14/06 5:25,0
3/14/06 5:30,0
3/14/06 5:35,0
3/14/06 5:40,0
3/14/06 5:45,0
3/14/06 5:50,0
3/14/06 5:55,0
3/14/06 6:00,0
3/14/06 6:05,0
3/14/06 6:10,0
3/14/06 6:15,0
3/14/06 6:20,0
3/14/06 6:25,0
3/14/06 6:30,0
3/14/06 6:35,0
3/14/06 6:40,0
3/14/06 6:45,0
3/14/06 6:50,0
3/14/06 6:55,0.8
3/14/06 7:00,3.8
3/14/06 7:05,3.3
3/14/06 7:10,4.6
3/14/06 7:15,10.8
3/14/06 7:20,12.4
3/14/06 7:25,11.9
3/14/06 7:30,12.1
3/14/06 7:35,13.6
3/14/06 7:40,14.4
3/14/06 7:45,15.2
3/14/06 7:50,14.5
3/14/06 7:55,13.8
3/14/06 8:00,12.8
3/14/06 8:05,11
3/14/06 8:10,9.9
3/14/06 8:15,10.3
3/14/06 8:20,12
3/14/06 8:25,13.2
3/14/06 8:30,12.5
3/14/06 8:35,14
3/14/06 8:40,18.6
3/14/06 8:45,12
3/14/06 8:50,11.2
3/14/06 8:55,10.3
3/14/06 9:00,11.2
3/14/06 9:05,17.2
3/14/06 9:10,18
3/14/06 9:15,20.3
3/14/06 9:20,25.1
3/14/06 9:25,29.8
3/14/06 9:30,33.8
3/14/06 9:35,36.8
3/14/06 9:40,38.7
3/14/06 9:45,41.2
3/14/06 9:50,42.7
3/14/06 9:55,46.8
3/14/06 10:00,50.5
3/14/06 10:05,54.2
3/14/06 10:10,56.7
3/14/06 10:15,52.9
3/14/06 10:20,50.2
3/14/06 10:25,50.1
3/14/06 10:30,50.4
3/14/06 10:35,50.5
3/14/06 10:40,50.5
3/14/06 10:45,52
3/14/06 10:50,53.5
3/14/06 10:55,53.4
3/14/06 11:00,54.8
3/14/06 11:05,57.2
3/14/06 11:10,58.4
3/14/06 11:15,55.4
3/14/06 11:20,53.9
3/14/06 11:25,54.3
3/14/06 11:30,54
3/14/06 11:35,53.9
3/14/06 11:40,53.9
3/14/06 11:45,54
3/14/06 11:50,54.4
3/14/06 11:55,54.6
3/14/06 12:00,54.6
3/14/06 12:05,54.7
3/14/06 12:10,55.2
3/14/06 12:15,54.5
3/14/06 12:20,54
3/14/06 12:25,53.5
3/14/06 12:30,53.1
3/14/06 12:35,52.9
3/14/06 12:40,52.6
3/14/06 12:45,52.8
3/14/06 12:50,53.3
3/14/06 12:55,54.1
3/14/06 13:00,52.9
3/14/06 13:05,52.6
3/14/06 13:10,52.2
3/14/06 13:15,55.6
3/14/06 13:20,57.5
3/14/06 13:25,58.6
3/14/06 13:30,56.5
3/14/06 13:35,56.1
3/14/06 13:40,55.6
3/14/06 13:45,55.9
3/14/06 13:50,54.7
3/14/06 13:55,54
3/14/06 14:00,52.2
3/14/06 14:05,51.5
3/14/06 14:10,52.3
3/14/06 14:15,47.7
3/14/06 14:20,46
3/14/06 14:25,45.5
3/14/06 14:30,44.5
3/14/06 14:35,43.3
3/14/06 14:40,41.9
3/14/06 14:45,40.5
3/14/06 14:50,39.7
3/14/06 14:55,38.6
3/14/06 15:00,37.8
3/14/06 15:05,36.9
3/14/06 15:10,36.1
3/14/06 15:15,35.4
3/14/06 15:20,34.2
3/14/06 15:25,33
3/14/06 15:30,31.9
3/14/06 15:35,30.4
3/14/06 15:40,29.2
3/14/06 15:45,27.9
3/14/06 15:50,26.4
3/14/06 15:55,24.9
3/14/06 16:00,23.8
3/14/06 16:05,22.5
3/14/06 16:10,21.4
3/14/06 16:15,20
3/14/06 16:20,18.8
3/14/06 16:25,17.6
3/14/06 16:30,16
3/14/06 16:35,14.6
3/14/06 16:40,13.3
3/14/06 16:45,11.9
3/14/06 16:50,10.7
3/14/06 16:55,9.4
3/14/06 17:00,8.2
3/14/06 17:05,7.2
3/14/06 17:10,5.4
3/14/06 17:15,2.5
3/14/06 17:20,0.9
3/14/06 17:25,0.2
3/14/06 17:30,0
3/14/06 17:35,0
3/14/06 17:40,0
3/14/06 17:45,0
3/14/06 17:50,0
3/14/06 17:55,0
3/14/06 18:00,0
3/14/06 18:05,0
3/14/06 18:10,0
3/14/06 18:15,0
3/14/06 18:20,0
3/14/06 18:25,0
3/14/06 18:30,0
3/14/06 18:35,0
3/14/06 18:40,0
3/14/06 18:45,0
3/14/06 18:50,0
3/14/06 18:55,0
3/14/06 19:00,0
3/14/06 19:05,0
3/14/06 19:10,0
3/14/06 19:15,0
3/14/06 19:20,0
3/14/06 19:25,0
3/14/06 19:30,0
3/14/06 19:35,0
3/14/06 19:40,0
3/14/06 19:45,0
3/14/06 19:50,0
3/14/06 19:55,0
3/14/06 20:00,0
3/14/06 20:05,0
3/14/06 20:10,0
3/14/06 20:15,0
3/14/06 20:20,0
3/14/06 20:25,0
3/14/06 20:30,0
3/14/06 20:35,0
3/14/06 20:40,0
3/14/06 20:45,0
3/14/06 20:50,0
3/14/06 20:55,0
3/14/06 21:00,0
3/14/06 21:05,0
3/14/06 21:10,0
3/14/06 21:15,0
3/14/06 21:20,0
3/14/06 21:25,0
3/14/06 21:30,0
3/14/06 21:35,0
3/14/06 21:40,0
3/14/06 21:45,0
3/14/06 21:50,0
3/14/06 21:55,0
3/14/06 22:00,0
3/14/06 22:05,0
3/14/06 22:10,0
3/14/06 22:15,0
3/14/06 22:20,0
3/14/06 22:25,0
3/14/06 22:30,0
3/14/06 22:35,0
3/14/06 22:40,0
3/14/06 22:45,0
3/14/06 22:50,0
3/14/06 22:55,0
3/14/06 23:00,0
3/14/06 23:05,0
3/14/06 23:10,0
3/14/06 23:15,0
3/14/06 23:20,0
3/14/06 23:25,0
3/14/06 23:30,0
3/14/06 23:35,0
3/14/06 23:40,0
3/14/06 23:45,0
3/14/06 23:50,0
3/14/06 23:55,0
3/15/06 0:00,0
3/15/06 0:05,0
3/15/06 0:10,0
3/15/06 0:15,0
3/15/06 0:20,0
3/15/06 0:25,0
3/15/06 0:30,0
3/15/06 0:35,0
3/15/06 0:40,0
3/15/06 0:45,0
3/15/06 0:50,0
3/15/06 0:55,0
3/15/06 1:00,0
3/15/06 1:05,0
3/15/06 1:10,0
3/15/06 1:15,0
3/15/06 1:20,0
3/15/06 1:25,0
3/15/06 1:30,0
3/15/06 1:35,0
3/15/06 1:40,0
3/15/06 1:45,0
3/15/06 1:50,0
3/15/06 1:55,0
3/15/06 2:00,0
3/15/06 2:05,0
3/15/06 2:10,0
3/15/06 2:15,0
3/15/06 2:20,0
3/15/06 2:25,0
3/15/06 2:30,0
3/15/06 2:35,0
3/15/06 2:40,0
3/15/06 2:45,0
3/15/06 2:50,0
3/15/06 2:55,0
3/15/06 3:00,0
3/15/06 3:05,0
3/15/06 3:10,0
3/15/06 3:15,0
3/15/06 3:20,0
3/15/06 3:25,0
3/15/06 3:30,0
3/15/06 3:35,0
3/15/06 3:40,0
3/15/06 3:45,0
3/15/06 3:50,0
3/15/06 3:55,0
3/15/06 4:00,0
3/15/06 4:05,0
3/15/06 4:10,0
3/15/06 4:15,0
3/15/06 4:20,0
3/15/06 4:25,0
3/15/06 4:30,0
3/15/06 4:35,0
3/15/06 4:40,0
3/15/06 4:45,0
3/15/06 4:50,0
3/15/06 4:55,0
3/15/06 5:00,0
3/15/06 5:05,0
3/15/06 5:10,0
3/15/06 5:15,0
3/15/06 5:20,0
3/15/06 5:25,0
3/15/06 5:30,0
3/15/06 5:35,0
3/15/06 5:40,0
3/15/06 5:45,0
3/15/06 5:50,0
3/15/06 5:55,0
3/15/06 6:00,0
3/15/06 6:05,0
3/15/06 6:10,0
3/15/06 6:15,0
3/15/06 6:20,0
3/15/06 6:25,0
3/15/06 6:30,0
3/15/06 6:35,0.2
3/15/06 6:40,1.3
3/15/06 6:45,1.7
3/15/06 6:50,3.3
3/15/06 6:55,6.4
3/15/06 7:00,7.7
3/15/06 7:05,9.1
3/15/06 7:10,10.9
3/15/06 7:15,12.4
3/15/06 7:20,13.8
3/15/06 7:25,15.4
3/15/06 7:30,16.7
3/15/06 7:35,18.4
3/15/06 7:40,20
3/15/06 7:45,21.6
3/15/06 7:50,22.9
3/15/06 7:55,24.3
3/15/06 8:00,25.9
3/15/06 8:05,27.9
3/15/06 8:10,29.6
3/15/06 8:15,29.9
3/15/06 8:20,30.8
3/15/06 8:25,31.7
3/15/06 8:30,33.3
3/15/06 8:35,34.6
3/15/06 8:40,35.8
3/15/06 8:45,37
3/15/06 8:50,37.8
3/15/06 8:55,38.4
3/15/06 9:00,38.9
3/15/06 9:05,40
3/15/06 9:10,41.6
3/15/06 9:15,42.4
3/15/06 9:20,42.5
3/15/06 9:25,42.5
3/15/06 9:30,40.4
3/15/06 9:35,40.3
3/15/06 9:40,41.2
3/15/06 9:45,44.3
3/15/06 9:50,45.8
3/15/06 9:55,45.7
3/15/06 10:00,49.3
3/15/06 10:05,54.4
3/15/06 10:10,56.8
3/15/06 10:15,52.6
3/15/06 10:20,51
3/15/06 10:25,51
3/15/06 10:30,50.9
3/15/06 10:35,51.1
3/15/06 10:40,51.4
3/15/06 10:45,51.4
3/15/06 10:50,52
3/15/06 10:55,52.8
3/15/06 11:00,53.5
3/15/06 11:05,53.9
3/15/06 11:10,54.2
3/15/06 11:15,52.9
3/15/06 11:20,52.5
3/15/06 11:25,52.6
3/15/06 11:30,52.2
3/15/06 11:35,52
3/15/06 11:40,51.9
3/15/06 11:45,51.7
3/15/06 11:50,51.3
3/15/06 11:55,50.8
3/15/06 12:00,50.2
3/15/06 12:05,49.8
3/15/06 12:10,49.9
3/15/06 12:15,51.3
3/15/06 12:20,52.2
3/15/06 12:25,50.9
3/15/06 12:30,49.8
3/15/06 12:35,49.6
3/15/06 12:40,49.6
3/15/06 12:45,49.2
3/15/06 12:50,48.7
3/15/06 12:55,48.5
3/15/06 13:00,48.1
3/15/06 13:05,47.2
3/15/06 13:10,47.2
3/15/06 13:15,48.9
3/15/06 13:20,50
3/15/06 13:25,49.9
3/15/06 13:30,49.6
3/15/06 13:35,49.1
3/15/06 13:40,48.5
3/15/06 13:45,48
3/15/06 13:50,47.5
3/15/06 13:55,47.6
3/15/06 14:00,46.9
3/15/06 14:05,46.4
3/15/06 14:10,46.3
3/15/06 14:15,44.1
3/15/06 14:20,42.8
3/15/06 14:25,42
3/15/06 14:30,41.7
3/15/06 14:35,41.7
3/15/06 14:40,41.2
3/15/06 14:45,40
3/15/06 14:50,39.3
3/15/06 14:55,38.7
3/15/06 15:00,37.5
3/15/06 15:05,36
3/15/06 15:10,35
3/15/06 15:15,33.9
3/15/06 15:20,32.5
3/15/06 15:25,31.2
3/15/06 15:30,29.8
3/15/06 15:35,28.7
3/15/06 15:40,27.3
3/15/06 15:45,25.9
3/15/06 15:50,24.4
3/15/06 15:55,23.3
3/15/06 16:00,22
3/15/06 16:05,20.6
3/15/06 16:10,19.3
3/15/06 16:15,18.2
3/15/06 16:20,17
3/15/06 16:25,15.7
3/15/06 16:30,14.4
3/15/06 16:35,13.3
3/15/06 16:40,12.2
3/15/06 16:45,11.3
3/15/06 16:50,10.3
3/15/06 16:55,8.9
3/15/06 17:00,7.9
3/15/06 17:05,6.8
3/15/06 17:10,4.4
3/15/06 17:15,2.4
3/15/06 17:20,0.9
3/15/06 17:25,0.3
3/15/06 17:30,0.1
